* Measurement data measured by REW V5.20.13
* Source: ∆ Target Filtered
* Format: 
* Dated: Jul 8, 2023 12:56:03 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: Measurement imported from /Users/griff/Desktop/REW/Targets/711/IEM Targets/Listener/Listener Preference/Public/∆ Target.txt Format: Comma/Tab/Space delimited data 957 values loaded, 20 Hz to 20,040 Hz log spaced  LSQ      Fc   20.00 Hz  Gain   1.50 dB Q  0.300
* Measurement: EQ ∆ Target
* Smoothing: 1/24 octave
* Frequency Step: 1/48 octave
* Start Frequency: 20.000 Hz
*
* Freq(Hz) SPL(dB)
20.000000 -1.384
20.299999 -1.380
20.600000 -1.376
20.900000 -1.371
21.200001 -1.367
21.400000 -1.364
21.799999 -1.358
22.000000 -1.356
22.400000 -1.350
22.700001 -1.346
23.000000 -1.342
23.299999 -1.338
23.600000 -1.334
24.000000 -1.330
24.299999 -1.326
24.700001 -1.321
25.000000 -1.317
25.400000 -1.313
25.799999 -1.308
26.200001 -1.304
26.500000 -1.300
26.900000 -1.296
27.200001 -1.293
27.600000 -1.289
28.000000 -1.285
28.500000 -1.280
29.000000 -1.275
29.500000 -1.270
30.000000 -1.265
30.400000 -1.261
30.700001 -1.259
31.100000 -1.256
31.500000 -1.253
32.000000 -1.249
32.500000 -1.246
33.000000 -1.242
33.500000 -1.238
34.000000 -1.235
34.500000 -1.232
35.000000 -1.229
35.500000 -1.227
36.000000 -1.224
36.500000 -1.222
37.000000 -1.220
37.500000 -1.218
38.200001 -1.216
38.700001 -1.214
39.500000 -1.211
40.000000 -1.210
40.599998 -1.208
41.200001 -1.206
41.799999 -1.205
42.500000 -1.204
43.099998 -1.202
43.700001 -1.201
44.400002 -1.199
45.000000 -1.198
45.500000 -1.196
46.200001 -1.195
46.799999 -1.194
47.500000 -1.193
48.200001 -1.192
48.700001 -1.192
49.400002 -1.191
50.000000 -1.190
50.799999 -1.189
51.500000 -1.189
52.200001 -1.188
53.000000 -1.187
53.799999 -1.187
54.500000 -1.186
55.200001 -1.186
56.000000 -1.186
57.000000 -1.186
58.000000 -1.186
59.000000 -1.186
60.000000 -1.187
60.799999 -1.187
61.500000 -1.187
62.200001 -1.188
63.000000 -1.188
64.000000 -1.188
65.000000 -1.188
66.000000 -1.189
67.000000 -1.189
68.000000 -1.189
69.000000 -1.189
70.000000 -1.189
71.000000 -1.190
72.000000 -1.190
73.000000 -1.190
74.000000 -1.190
75.000000 -1.190
76.199997 -1.189
77.500000 -1.187
78.800003 -1.186
80.000000 -1.184
81.199997 -1.182
82.500000 -1.179
83.800003 -1.176
